date_key,year,quarter,month,month_name,week_of_year,day_of_month,day_of_week,day_name,is_weekend,is_month_start,is_month_end
2024-01-01,2024,1,1,January,1,1,1,Monday,false,true,false
2024-01-02,2024,1,1,January,1,2,2,Tuesday,false,false,false
2024-01-03,2024,1,1,January,1,3,3,Wednesday,false,false,false
2024-01-04,2024,1,1,January,1,4,4,Thursday,false,false,false
2024-01-05,2024,1,1,January,1,5,5,Friday,false,false,false
2024-01-06,2024,1,1,January,1,6,6,Saturday,true,false,false
2024-01-07,2024,1,1,January,1,7,7,Sunday,true,false,false
2024-01-08,2024,1,1,January,2,8,1,Monday,false,false,false
2024-01-09,2024,1,1,January,2,9,2,Tuesday,false,false,false
2024-01-10,2024,1,1,January,2,10,3,Wednesday,false,false,false
2024-01-11,2024,1,1,January,2,11,4,Thursday,false,false,false
2024-01-12,2024,1,1,January,2,12,5,Friday,false,false,false
2024-01-13,2024,1,1,January,2,13,6,Saturday,true,false,false
2024-01-14,2024,1,1,January,2,14,7,Sunday,true,false,false
2024-01-15,2024,1,1,January,3,15,1,Monday,false,false,false
2024-01-16,2024,1,1,January,3,16,2,Tuesday,false,false,false
2024-01-17,2024,1,1,January,3,17,3,Wednesday,false,false,false
2024-01-18,2024,1,1,January,3,18,4,Thursday,false,false,false
2024-01-19,2024,1,1,January,3,19,5,Friday,false,false,false
2024-01-20,2024,1,1,January,3,20,6,Saturday,true,false,false
2024-01-21,2024,1,1,January,3,21,7,Sunday,true,false,false
2024-01-22,2024,1,1,January,4,22,1,Monday,false,false,false
2024-01-23,2024,1,1,January,4,23,2,Tuesday,false,false,false
2024-01-24,2024,1,1,January,4,24,3,Wednesday,false,false,false
2024-01-25,2024,1,1,January,4,25,4,Thursday,false,false,false
2024-01-26,2024,1,1,January,4,26,5,Friday,false,false,false
2024-01-27,2024,1,1,January,4,27,6,Saturday,true,false,false
2024-01-28,2024,1,1,January,4,28,7,Sunday,true,false,false
2024-01-29,2024,1,1,January,5,29,1,Monday,false,false,false
2024-01-30,2024,1,1,January,5,30,2,Tuesday,false,false,false
2024-01-31,2024,1,1,January,5,31,3,Wednesday,false,false,true
2024-02-01,2024,1,2,February,5,1,4,Thursday,false,true,false
2024-02-02,2024,1,2,February,5,2,5,Friday,false,false,false
2024-02-03,2024,1,2,February,5,3,6,Saturday,true,false,false
2024-02-04,2024,1,2,February,5,4,7,Sunday,true,false,false
2024-02-05,2024,1,2,February,6,5,1,Monday,false,false,false
2024-02-06,2024,1,2,February,6,6,2,Tuesday,false,false,false
2024-02-07,2024,1,2,February,6,7,3,Wednesday,false,false,false
2024-02-08,2024,1,2,February,6,8,4,Thursday,false,false,false
2024-02-09,2024,1,2,February,6,9,5,Friday,false,false,false
2024-02-10,2024,1,2,February,6,10,6,Saturday,true,false,false
2024-02-11,2024,1,2,February,6,11,7,Sunday,true,false,false
2024-02-12,2024,1,2,February,7,12,1,Monday,false,false,false
2024-02-13,2024,1,2,February,7,13,2,Tuesday,false,false,false
2024-02-14,2024,1,2,February,7,14,3,Wednesday,false,false,false
2024-02-15,2024,1,2,February,7,15,4,Thursday,false,false,false
2024-02-16,2024,1,2,February,7,16,5,Friday,false,false,false
2024-02-17,2024,1,2,February,7,17,6,Saturday,true,false,false
2024-02-18,2024,1,2,February,7,18,7,Sunday,true,false,false
2024-02-19,2024,1,2,February,8,19,1,Monday,false,false,false
2024-02-20,2024,1,2,February,8,20,2,Tuesday,false,false,false
2024-02-21,2024,1,2,February,8,21,3,Wednesday,false,false,false
2024-02-22,2024,1,2,February,8,22,4,Thursday,false,false,false
2024-02-23,2024,1,2,February,8,23,5,Friday,false,false,false
2024-02-24,2024,1,2,February,8,24,6,Saturday,true,false,false
2024-02-25,2024,1,2,February,8,25,7,Sunday,true,false,false
2024-02-26,2024,1,2,February,9,26,1,Monday,false,false,false
2024-02-27,2024,1,2,February,9,27,2,Tuesday,false,false,false
2024-02-28,2024,1,2,February,9,28,3,Wednesday,false,false,false
2024-02-29,2024,1,2,February,9,29,4,Thursday,false,false,true
2024-03-01,2024,1,3,March,9,1,5,Friday,false,true,false
2024-03-02,2024,1,3,March,9,2,6,Saturday,true,false,false
2024-03-03,2024,1,3,March,9,3,7,Sunday,true,false,false
2024-03-04,2024,1,3,March,10,4,1,Monday,false,false,false
2024-03-05,2024,1,3,March,10,5,2,Tuesday,false,false,false
2024-03-06,2024,1,3,March,10,6,3,Wednesday,false,false,false
2024-03-07,2024,1,3,March,10,7,4,Thursday,false,false,false
2024-03-08,2024,1,3,March,10,8,5,Friday,false,false,false
2024-03-09,2024,1,3,March,10,9,6,Saturday,true,false,false
2024-03-10,2024,1,3,March,10,10,7,Sunday,true,false,false
2024-03-11,2024,1,3,March,11,11,1,Monday,false,false,false
2024-03-12,2024,1,3,March,11,12,2,Tuesday,false,false,false
2024-03-13,2024,1,3,March,11,13,3,Wednesday,false,false,false
2024-03-14,2024,1,3,March,11,14,4,Thursday,false,false,false
2024-03-15,2024,1,3,March,11,15,5,Friday,false,false,false
2024-03-16,2024,1,3,March,11,16,6,Saturday,true,false,false
2024-03-17,2024,1,3,March,11,17,7,Sunday,true,false,false
2024-03-18,2024,1,3,March,12,18,1,Monday,false,false,false
2024-03-19,2024,1,3,March,12,19,2,Tuesday,false,false,false
2024-03-20,2024,1,3,March,12,20,3,Wednesday,false,false,false
2024-03-21,2024,1,3,March,12,21,4,Thursday,false,false,false
2024-03-22,2024,1,3,March,12,22,5,Friday,false,false,false
2024-03-23,2024,1,3,March,12,23,6,Saturday,true,false,false
2024-03-24,2024,1,3,March,12,24,7,Sunday,true,false,false
2024-03-25,2024,1,3,March,13,25,1,Monday,false,false,false
2024-03-26,2024,1,3,March,13,26,2,Tuesday,false,false,false
2024-03-27,2024,1,3,March,13,27,3,Wednesday,false,false,false
2024-03-28,2024,1,3,March,13,28,4,Thursday,false,false,false
2024-03-29,2024,1,3,March,13,29,5,Friday,false,false,false
2024-03-30,2024,1,3,March,13,30,6,Saturday,true,false,false
2024-03-31,2024,1,3,March,13,31,7,Sunday,true,false,true
2024-04-01,2024,2,4,April,14,1,1,Monday,false,true,false
2024-04-02,2024,2,4,April,14,2,2,Tuesday,false,false,false
2024-04-03,2024,2,4,April,14,3,3,Wednesday,false,false,false
2024-04-04,2024,2,4,April,14,4,4,Thursday,false,false,false
2024-04-05,2024,2,4,April,14,5,5,Friday,false,false,false
2024-04-06,2024,2,4,April,14,6,6,Saturday,true,false,false
2024-04-07,2024,2,4,April,14,7,7,Sunday,true,false,false
2024-04-08,2024,2,4,April,15,8,1,Monday,false,false,false
2024-04-09,2024,2,4,April,15,9,2,Tuesday,false,false,false
2024-04-10,2024,2,4,April,15,10,3,Wednesday,false,false,false
2024-04-11,2024,2,4,April,15,11,4,Thursday,false,false,false
2024-04-12,2024,2,4,April,15,12,5,Friday,false,false,false
2024-04-13,2024,2,4,April,15,13,6,Saturday,true,false,false
2024-04-14,2024,2,4,April,15,14,7,Sunday,true,false,false
2024-04-15,2024,2,4,April,16,15,1,Monday,false,false,false
2024-04-16,2024,2,4,April,16,16,2,Tuesday,false,false,false
2024-04-17,2024,2,4,April,16,17,3,Wednesday,false,false,false
2024-04-18,2024,2,4,April,16,18,4,Thursday,false,false,false
2024-04-19,2024,2,4,April,16,19,5,Friday,false,false,false
2024-04-20,2024,2,4,April,16,20,6,Saturday,true,false,false
2024-04-21,2024,2,4,April,16,21,7,Sunday,true,false,false
2024-04-22,2024,2,4,April,17,22,1,Monday,false,false,false
2024-04-23,2024,2,4,April,17,23,2,Tuesday,false,false,false
2024-04-24,2024,2,4,April,17,24,3,Wednesday,false,false,false
2024-04-25,2024,2,4,April,17,25,4,Thursday,false,false,false
2024-04-26,2024,2,4,April,17,26,5,Friday,false,false,false
2024-04-27,2024,2,4,April,17,27,6,Saturday,true,false,false
2024-04-28,2024,2,4,April,17,28,7,Sunday,true,false,false
2024-04-29,2024,2,4,April,18,29,1,Monday,false,false,false
2024-04-30,2024,2,4,April,18,30,2,Tuesday,false,false,true
2024-05-01,2024,2,5,May,18,1,3,Wednesday,false,true,false
2024-05-02,2024,2,5,May,18,2,4,Thursday,false,false,false
2024-05-03,2024,2,5,May,18,3,5,Friday,false,false,false
2024-05-04,2024,2,5,May,18,4,6,Saturday,true,false,false
2024-05-05,2024,2,5,May,18,5,7,Sunday,true,false,false
2024-05-06,2024,2,5,May,19,6,1,Monday,false,false,false
2024-05-07,2024,2,5,May,19,7,2,Tuesday,false,false,false
2024-05-08,2024,2,5,May,19,8,3,Wednesday,false,false,false
2024-05-09,2024,2,5,May,19,9,4,Thursday,false,false,false
2024-05-10,2024,2,5,May,19,10,5,Friday,false,false,false
